,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
26,Ada Boosting,Holdout,-,Tree,05_00_10-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9902272727272727,0.9873474920921825,0.9931818181818182,0.9902560616360752
27,Ada Boosting,Holdout,-,Tree,05_00_10-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9900454545454546,0.9865511327737161,0.9936363636363637,0.9900810725123421
28,Ada Boosting,Holdout,-,Tree,05_00_10-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9903636363636363,0.9870868701462886,0.9937272727272727,0.9903959409259762
29,Ada Boosting,Holdout,-,Tree,05_00_10-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9904545454545455,0.9874412721358873,0.9935454545454545,0.9904839586731918
30,Ada Boosting,Grid Search 3 folds,-,PCA,05_00_10-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.8975909090909091,0.8467454213906287,0.9709090909090909,0.9045864566128827
31,Ada Boosting,Grid Search 3 folds,-,PCA,05_00_10-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.8940454545454546,0.8427837089758798,0.9688181818181818,0.9014167900190315
32,Ada Boosting,Grid Search 3 folds,-,PCA,05_00_10-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.8937727272727273,0.8428175702413929,0.9680909090909091,0.9011212185318384
33,Ada Boosting,Grid Search 3 folds,-,PCA,05_00_10-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.8964545454545455,0.8466613672496025,0.9682727272727273,0.9033927056827821
34,Ada Boosting,Grid Search 3 folds,-,PCA,05_00_10-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.8926363636363637,0.8409377960214715,0.9684545454545455,0.9002028054757479
35,Ada Boosting,Grid Search 3 folds,-,PCA,05_00_10-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.825590909090909,0.7524494255304152,0.9704545454545455,0.8476595068884742
36,Ada Boosting,Grid Search 3 folds,-,PCA,05_00_10-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.8193181818181818,0.746197518749562,0.9678181818181818,0.8426801757232755
37,Ada Boosting,Grid Search 3 folds,-,PCA,05_00_10-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.8253636363636364,0.7527542372881356,0.969,0.8472972972972973
38,Ada Boosting,Grid Search 3 folds,-,PCA,05_00_10-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.8246818181818182,0.7523136700812434,0.9680909090909091,0.8466706420194793
39,Ada Boosting,Grid Search 3 folds,-,PCA,05_00_10-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.8255,0.7524145223827987,0.9702727272727273,0.847567996823506
40,Ada Boosting,Grid Search 3 folds,-,PCA,05_00_10-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.964590909090909,0.9592056788570401,0.9704545454545455,0.9647973247774414
41,Ada Boosting,Grid Search 3 folds,-,PCA,05_00_10-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9652272727272727,0.9609945049995496,0.9698181818181818,0.9653861816207412
42,Ada Boosting,Grid Search 3 folds,-,PCA,05_00_10-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9641363636363637,0.9589213483146067,0.9698181818181818,0.9643389830508474
43,Ada Boosting,Grid Search 3 folds,-,PCA,05_00_10-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9634090909090909,0.959772706773699,0.9673636363636363,0.9635532213519263
44,Ada Boosting,Grid Search 3 folds,-,PCA,05_00_10-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9641818181818181,0.9599171320482796,0.9688181818181818,0.9643471179078816
45,Ada Boosting,Holdout,-,PCA,05_00_10-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9005,0.851512008298093,0.9701818181818181,0.9069816852929928
46,Ada Boosting,Holdout,-,PCA,05_00_10-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.8980454545454546,0.8474172815996192,0.9709090909090909,0.9049697072406051
47,Ada Boosting,Holdout,-,PCA,05_00_10-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.8965454545454545,0.8466857415355269,0.9684545454545455,0.9034857094394029
48,Ada Boosting,Holdout,-,PCA,05_00_10-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9005,0.8514559234144395,0.9702727272727273,0.9069895899723815
49,Ada Boosting,Holdout,-,PCA,05_00_10-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.8990454545454546,0.8479587792310741,0.9724545454545455,0.9059496082998094
50,Ada Boosting,Holdout,-,PCA,05_00_10-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.8329090909090909,0.7606776765375854,0.9714545454545455,0.8532417757904822
51,Ada Boosting,Holdout,-,PCA,05_00_10-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.8288181818181818,0.7559439569770733,0.9711818181818181,0.8501512016552601
52,Ada Boosting,Holdout,-,PCA,05_00_10-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.8327727272727272,0.7613709389503749,0.9693636363636363,0.8528694261147771
53,Ada Boosting,Holdout,-,PCA,05_00_10-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.8339545454545455,0.7621120228326793,0.971,0.8539676194283431
54,Ada Boosting,Holdout,-,PCA,05_00_10-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.8302272727272727,0.7586329654681381,0.9686363636363636,0.8508684368137353
55,Ada Boosting,Holdout,-,PCA,05_00_10-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9641818181818181,0.9586776859504132,0.9701818181818181,0.9643954455087657
56,Ada Boosting,Holdout,-,PCA,05_00_10-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9647727272727272,0.9589729778256576,0.9710909090909091,0.9649939021636027
57,Ada Boosting,Holdout,-,PCA,05_00_10-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.966,0.9604743083003953,0.972,0.9662027833001987
58,Ada Boosting,Holdout,-,PCA,05_00_10-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9637727272727272,0.958396980860814,0.9696363636363636,0.9639839125129921
59,Ada Boosting,Holdout,-,PCA,05_00_10-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9637727272727272,0.9583146168358638,0.9697272727272728,0.9639871673218563
60,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9423636363636364,0.9104251012145749,0.9812727272727273,0.9445222261113057
61,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9382272727272727,0.9031529647904993,0.9817272727272728,0.9408023696476021
62,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9409090909090909,0.907494538732986,0.981909090909091,0.9432363985678107
63,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9419545454545455,0.9090450147244425,0.9821818181818182,0.9441992571553419
64,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9396818181818182,0.9047619047619048,0.9828181818181818,0.9421761296788532
65,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9047272727272727,0.8484113319768352,0.9855454545454545,0.9118512911094289
66,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9025,0.8469555677454745,0.9825454545454545,0.9097260216320862
67,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9053181818181818,0.8513673260304201,0.9820909090909091,0.9120688927350247
68,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9067272727272727,0.8541798606713109,0.980909090909091,0.9131685849695329
69,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9040454545454546,0.8492730844793713,0.9824545454545455,0.9110221285563751
70,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9771363636363637,0.9732215309710576,0.9812727272727273,0.9772305463763523
71,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9795,0.9757373500496076,0.9834545454545455,0.9795807488567935
72,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9786363636363636,0.9731308411214953,0.9844545454545455,0.978759942154736
73,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9771818181818182,0.9714388359978444,0.9832727272727273,0.9773199602421615
74,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9784545454545455,0.9744861161197259,0.9826363636363636,0.9785442694187941
75,Ada Boosting,Holdout,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.942,0.9094660602998147,0.9817272727272728,0.9442161405963102
76,Ada Boosting,Holdout,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.938,0.9012993503248375,0.9837272727272727,0.9407111188385638
77,Ada Boosting,Holdout,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9393636363636364,0.9046383121232418,0.9822727272727273,0.9418584379358438
78,Ada Boosting,Holdout,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.942,0.9091215079097947,0.9821818181818182,0.9442405173920643
79,Ada Boosting,Holdout,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9394545454545454,0.904857621440536,0.9821818181818182,0.9419354838709678
80,Ada Boosting,Holdout,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9056363636363637,0.8503454773869347,0.9845454545454545,0.9125379170879676
81,Ada Boosting,Holdout,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.903,0.8483419770548484,0.9814545454545455,0.9100564781252634
82,Ada Boosting,Holdout,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9065454545454545,0.8540215326155794,0.9807272727272728,0.9129993229519296
83,Ada Boosting,Holdout,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9083636363636364,0.8561687281953695,0.9816363636363636,0.9146196849059799
84,Ada Boosting,Holdout,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9054545454545454,0.8518460082044809,0.9816363636363636,0.9121473221828011
85,Ada Boosting,Holdout,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9756363636363636,0.9696588868940754,0.982,0.9757904245709125
86,Ada Boosting,Holdout,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9758181818181818,0.9687444026509046,0.9833636363636363,0.9759992781737796
87,Ada Boosting,Holdout,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9757272727272728,0.9680679785330948,0.983909090909091,0.9759242560865645
88,Ada Boosting,Holdout,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9742272727272727,0.9649701399411712,0.9841818181818182,0.9744812997884692
89,Ada Boosting,Holdout,-,Abs Correlation 20,05_00_10-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9754090909090909,0.9688032272523532,0.9824545454545455,0.9755811329271045
90,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9094545454545454,0.8537543198240654,0.9881818181818182,0.9160627001516939
91,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9087727272727273,0.8523074512262008,0.988909090909091,0.9155409670496151
92,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9100909090909091,0.8540816326530613,0.9891818181818182,0.9166807076663858
93,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.912,0.8576953433307024,0.987909090909091,0.9182087029995776
94,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9086363636363637,0.8520520050125313,0.989,0.9154325143049479
95,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.8306818181818182,0.7511565283435753,0.989,0.8538241180394772
96,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.8290454545454545,0.7499482079966853,0.9872727272727273,0.8523998273223186
97,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.8336818181818182,0.7549135356621988,0.9881818181818182,0.8559392102051262
98,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.8335,0.7547038811358745,0.9881818181818182,0.855804432547337
99,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.8293636363636364,0.7495179063360882,0.9893636363636363,0.8528996865203762
100,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9893181818181818,0.9898079898079898,0.9888181818181818,0.9893128382373004
101,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9894090909090909,0.9904345449576387,0.9883636363636363,0.9893980070073257
102,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9891363636363636,0.9877617623062279,0.9905454545454545,0.9891516499478008
103,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9894545454545455,0.9891877157913865,0.9897272727272727,0.9894574207034444
104,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9888636363636364,0.9897094982242054,0.988,0.9888540102816068
105,Ada Boosting,Holdout,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.914409090909091,0.859815297182098,0.9902727272727273,0.920444463221936
106,Ada Boosting,Holdout,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9147272727272727,0.8597224412553225,0.9911818181818182,0.9207837175914197
107,Ada Boosting,Holdout,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.913,0.8576602109903952,0.9903636363636363,0.9192473209011898
108,Ada Boosting,Holdout,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9153181818181818,0.8609465118116457,0.9906363636363636,0.9212495244536502
109,Ada Boosting,Holdout,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9130454545454545,0.857558825844023,0.9906363636363636,0.9193065339351247
110,Ada Boosting,Holdout,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.8380454545454545,0.7584625008688399,0.992,0.859652578091149
111,Ada Boosting,Holdout,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.8365454545454546,0.7577994428969359,0.9892727272727273,0.8582018927444794
112,Ada Boosting,Holdout,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.8400454545454545,0.7617015322185685,0.9897272727272727,0.860870596607757
113,Ada Boosting,Holdout,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.8413181818181819,0.7628281414070703,0.9906363636363636,0.8619339529365236
114,Ada Boosting,Holdout,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.8341818181818181,0.754641174840676,0.9903636363636363,0.8565812234628086
115,Ada Boosting,Holdout,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9909545454545454,0.9913565644618324,0.9905454545454545,0.9909508435268973
116,Ada Boosting,Holdout,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9915454545454545,0.9915454545454545,0.9915454545454545,0.9915454545454545
117,Ada Boosting,Holdout,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9917727272727273,0.9911030413073082,0.9924545454545455,0.9917783329548036
118,Ada Boosting,Holdout,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9918181818181818,0.9915500636016719,0.9920909090909091,0.9918204126147414
119,Ada Boosting,Holdout,-,Mutual information 30,05_00_10-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9916363636363636,0.992262880029128,0.991,0.9916310379332302
120,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_00_10-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.910409090909091,0.8540506626931221,0.99,0.9170140204622964
121,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_00_10-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9086818181818181,0.8521187436359364,0.989,0.9154710312618336
122,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_00_10-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9102727272727272,0.8542386185243328,0.9893636363636363,0.9168491996630159
123,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_00_10-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9124545454545454,0.8578640164063732,0.9887272727272727,0.9186586704958188
124,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_00_10-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.909,0.8516492105674535,0.9905454545454545,0.9158611414642347
125,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_00_10-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.8318636363636364,0.7519845378615311,0.9903636363636363,0.8548671871934711
126,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_00_10-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.8309545454545455,0.7518157294044407,0.9880909090909091,0.8539105157716934
127,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_00_10-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.8333181818181818,0.7548835592631213,0.9871818181818182,0.8555446129604096
128,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_00_10-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.834,0.7547496879767023,0.9895454545454545,0.8563448981197387
129,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_00_10-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.83,0.750206782464847,0.9894545454545455,0.8533793319742826
130,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_00_10-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9876363636363636,0.9859576010146766,0.9893636363636363,0.9876576821853162
131,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_00_10-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9880909090909091,0.9870283018867925,0.9891818181818182,0.9881038866690882
132,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_00_10-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9890454545454546,0.9868766404199475,0.9912727272727273,0.9890697990838587
133,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_00_10-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9874090909090909,0.9850719261738894,0.9898181818181818,0.9874393506552397
134,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_00_10-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9876818181818182,0.9856948845631508,0.9897272727272727,0.9877069630301656
