,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
432,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
433,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
434,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.5489545454545455,1.0,0.0979090909090909,0.17835555187546576
435,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-100-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
436,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-101-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
437,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-102-test.csv,0.5807727272727272,1.0,0.16154545454545455,0.2781560616733193
438,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-103-test.csv,0.5826818181818182,1.0,0.16536363636363635,0.2837974881035962
439,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-104-test.csv,0.5812272727272727,1.0,0.16245454545454546,0.27950261984828345
440,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-100-test.csv,0.5183636363636364,1.0,0.036727272727272726,0.07085233251490705
441,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-101-test.csv,0.5218181818181818,1.0,0.04363636363636364,0.08362369337979095
442,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-102-test.csv,0.5214545454545455,1.0,0.04290909090909091,0.08228730822873082
443,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-103-test.csv,0.5191363636363636,1.0,0.03827272727272727,0.07372384204535505
444,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-104-test.csv,0.521,1.0,0.042,0.08061420345489444
445,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-100-test.csv,0.5153181818181818,1.0,0.030636363636363635,0.059451353973714385
446,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-101-test.csv,0.5128181818181818,1.0,0.025636363636363638,0.049991136323346924
447,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-102-test.csv,0.5119545454545454,1.0,0.023909090909090908,0.046701589274616
448,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-103-test.csv,0.5121363636363636,1.0,0.024272727272727272,0.04739504748380226
449,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-104-test.csv,0.5142727272727273,1.0,0.028545454545454544,0.05550645218313593
0,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
1,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
2,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
3,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
4,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
5,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
6,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
7,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
8,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
9,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
10,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,controller-hubs_05_05_05-100-test.csv,0.8378636363636364,1.0,0.6757272727272727,0.8064883632615418
11,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,controller-hubs_05_05_05-101-test.csv,0.8415,1.0,0.683,0.8116458704694
12,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,controller-hubs_05_05_05-102-test.csv,0.8445,1.0,0.689,0.8158673771462402
13,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,controller-hubs_05_05_05-103-test.csv,0.8430454545454545,1.0,0.6860909090909091,0.8138243381678978
14,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,controller-hubs_05_05_05-104-test.csv,0.8428181818181818,1.0,0.6856363636363636,0.8135044763240211
15,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,energy-managment_05_05_05-100-test.csv,0.8820454545454546,1.0,0.764090909090909,0.8662715794898221
16,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,energy-managment_05_05_05-101-test.csv,0.8822727272727273,1.0,0.7645454545454545,0.8665636269963936
17,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,energy-managment_05_05_05-102-test.csv,0.8829090909090909,1.0,0.7658181818181818,0.8673805601317958
18,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,energy-managment_05_05_05-103-test.csv,0.8833636363636364,1.0,0.7667272727272727,0.8679633631779355
19,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,energy-managment_05_05_05-104-test.csv,0.8844090909090909,1.0,0.7688181818181818,0.8693015367220024
20,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,health-monitor_05_05_05-100-test.csv,0.837,1.0,0.674,0.8052568697729989
21,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,health-monitor_05_05_05-101-test.csv,0.8342727272727273,1.0,0.6685454545454546,0.8013512040971995
22,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,health-monitor_05_05_05-102-test.csv,0.8354090909090909,1.0,0.6708181818181819,0.8029816638554872
23,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,health-monitor_05_05_05-103-test.csv,0.8326363636363636,1.0,0.6652727272727272,0.7989955235287695
24,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-101-trains.csv,health-monitor_05_05_05-104-test.csv,0.8338636363636364,1.0,0.6677272727272727,0.8007631507222677
25,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
26,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
27,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
28,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
29,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
30,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
31,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
32,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
33,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
34,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
35,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,controller-hubs_05_05_05-100-test.csv,0.8378636363636364,1.0,0.6757272727272727,0.8064883632615418
36,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,controller-hubs_05_05_05-101-test.csv,0.8415,1.0,0.683,0.8116458704694
37,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,controller-hubs_05_05_05-102-test.csv,0.8445,1.0,0.689,0.8158673771462402
38,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,controller-hubs_05_05_05-103-test.csv,0.8430454545454545,1.0,0.6860909090909091,0.8138243381678978
39,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,controller-hubs_05_05_05-104-test.csv,0.8428181818181818,1.0,0.6856363636363636,0.8135044763240211
40,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,energy-managment_05_05_05-100-test.csv,0.8820454545454546,1.0,0.764090909090909,0.8662715794898221
41,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,energy-managment_05_05_05-101-test.csv,0.8822727272727273,1.0,0.7645454545454545,0.8665636269963936
42,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,energy-managment_05_05_05-102-test.csv,0.8829090909090909,1.0,0.7658181818181818,0.8673805601317958
43,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,energy-managment_05_05_05-103-test.csv,0.8833636363636364,1.0,0.7667272727272727,0.8679633631779355
44,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,energy-managment_05_05_05-104-test.csv,0.8844090909090909,1.0,0.7688181818181818,0.8693015367220024
45,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,health-monitor_05_05_05-100-test.csv,0.837,1.0,0.674,0.8052568697729989
46,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,health-monitor_05_05_05-101-test.csv,0.8342727272727273,1.0,0.6685454545454546,0.8013512040971995
47,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,health-monitor_05_05_05-102-test.csv,0.8354090909090909,1.0,0.6708181818181819,0.8029816638554872
48,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,health-monitor_05_05_05-103-test.csv,0.8326363636363636,1.0,0.6652727272727272,0.7989955235287695
49,Gaussian Naive Bayes,Holdout,-,Tree,health-monitor_05_05_05-101-trains.csv,health-monitor_05_05_05-104-test.csv,0.8338636363636364,1.0,0.6677272727272727,0.8007631507222677
50,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
51,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
52,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
53,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
54,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
55,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
56,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
57,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
58,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
59,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
60,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,controller-hubs_05_05_05-100-test.csv,0.8378636363636364,1.0,0.6757272727272727,0.8064883632615418
61,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,controller-hubs_05_05_05-101-test.csv,0.8415,1.0,0.683,0.8116458704694
62,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,controller-hubs_05_05_05-102-test.csv,0.8445,1.0,0.689,0.8158673771462402
63,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,controller-hubs_05_05_05-103-test.csv,0.8430454545454545,1.0,0.6860909090909091,0.8138243381678978
64,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,controller-hubs_05_05_05-104-test.csv,0.8428181818181818,1.0,0.6856363636363636,0.8135044763240211
65,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,energy-managment_05_05_05-100-test.csv,0.8820454545454546,1.0,0.764090909090909,0.8662715794898221
66,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,energy-managment_05_05_05-101-test.csv,0.8822727272727273,1.0,0.7645454545454545,0.8665636269963936
67,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,energy-managment_05_05_05-102-test.csv,0.8829090909090909,1.0,0.7658181818181818,0.8673805601317958
68,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,energy-managment_05_05_05-103-test.csv,0.8833636363636364,1.0,0.7667272727272727,0.8679633631779355
69,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,energy-managment_05_05_05-104-test.csv,0.8844090909090909,1.0,0.7688181818181818,0.8693015367220024
70,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,health-monitor_05_05_05-100-test.csv,0.837,1.0,0.674,0.8052568697729989
71,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,health-monitor_05_05_05-101-test.csv,0.8342727272727273,1.0,0.6685454545454546,0.8013512040971995
72,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,health-monitor_05_05_05-102-test.csv,0.8354090909090909,1.0,0.6708181818181819,0.8029816638554872
73,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,health-monitor_05_05_05-103-test.csv,0.8326363636363636,1.0,0.6652727272727272,0.7989955235287695
74,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-101-trains.csv,health-monitor_05_05_05-104-test.csv,0.8338636363636364,1.0,0.6677272727272727,0.8007631507222677
75,Gaussian Naive Bayes,Holdout,-,PCA,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
76,Gaussian Naive Bayes,Holdout,-,PCA,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
77,Gaussian Naive Bayes,Holdout,-,PCA,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
78,Gaussian Naive Bayes,Holdout,-,PCA,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
79,Gaussian Naive Bayes,Holdout,-,PCA,health-monitor_05_05_05-101-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
80,Gaussian Naive Bayes,Holdout,-,PCA,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
81,Gaussian Naive Bayes,Holdout,-,PCA,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
82,Gaussian Naive Bayes,Holdout,-,PCA,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
83,Gaussian Naive Bayes,Holdout,-,PCA,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
84,Gaussian Naive Bayes,Holdout,-,PCA,health-monitor_05_05_05-101-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
85,Gaussian Naive Bayes,Holdout,-,PCA,health-monitor_05_05_05-101-trains.csv,controller-hubs_05_05_05-100-test.csv,0.8378636363636364,1.0,0.6757272727272727,0.8064883632615418
86,Gaussian Naive Bayes,Holdout,-,PCA,health-monitor_05_05_05-101-trains.csv,controller-hubs_05_05_05-101-test.csv,0.8415,1.0,0.683,0.8116458704694
