,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
117,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9368636363636363,0.9021002426575182,0.9800909090909091,0.9394797612304475
118,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9408636363636363,0.9073498530029399,0.982,0.9432001746343592
119,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9360454545454545,0.9004090491693797,0.9805454545454545,0.9387701814700378
120,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9365454545454546,0.9092381114709391,0.9699090909090909,0.9385941761238673
121,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9341818181818182,0.9037876225904633,0.9718181818181818,0.9365691256351848
122,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9367727272727273,0.9072645587861321,0.973,0.9389831995437997
123,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9344545454545454,0.9039046653144016,0.9722727272727273,0.9368430273300631
124,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9358181818181818,0.9078611536498213,0.9700909090909091,0.9379449767073921
125,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9324545454545454,0.9070682868389526,0.9636363636363636,0.9344970466366922
126,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9319545454545455,0.9080992871253113,0.9611818181818181,0.9338868524488804
127,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9305,0.9063063063063063,0.9602727272727273,0.9325093798278525
128,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9297272727272727,0.9070788839131932,0.9575454545454546,0.9316292234211923
129,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9306818181818182,0.9058511093977555,0.9612727272727273,0.9327393816433643
130,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9275909090909091,0.9079712030531703,0.9516363636363636,0.9292911358693239
131,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9213636363636364,0.9021343050494534,0.9452727272727273,0.9231998579419337
132,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9241818181818182,0.9064459930313589,0.946,0.9258007117437722
133,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9255454545454546,0.9039523645150155,0.9522727272727273,0.9274836196210376
134,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9233181818181818,0.9034046608334055,0.948,0.9251652397640067
135,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9327727272727273,0.9056668086919472,0.9661818181818181,0.9349461183197711
136,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9336818181818182,0.9055513049392162,0.9683636363636363,0.9359047577208628
137,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9335,0.9037338074676149,0.9703636363636363,0.9358642760071895
138,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9329090909090909,0.904863118517259,0.9675454545454546,0.9351550830331253
139,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9315454545454546,0.9035192111526692,0.9662727272727273,0.9338429098576699
140,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9424545454545454,0.9105787076092459,0.9812727272727273,0.9446048831714362
141,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9407272727272727,0.9077375946173255,0.9811818181818182,0.9430318916557447
142,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9399090909090909,0.9059563758389262,0.9817272727272728,0.9423211169284468
143,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9429090909090909,0.9110005061582588,0.9817272727272728,0.9450424433359588
144,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.938,0.9037881327522628,0.9803636363636363,0.9405197976626548
145,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9364545454545454,0.9114672608844704,0.9668181818181818,0.9383271572260455
146,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9339090909090909,0.9057983336167319,0.9685454545454546,0.9361216061857482
147,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9375909090909091,0.9108133481266536,0.9701818181818181,0.9395606814280054
148,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9354545454545454,0.907312925170068,0.97,0.9376098418277681
149,Ada Boosting,Holdout,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9359090909090909,0.910601130330536,0.9667272727272728,0.9378252050445365
150,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9981818181818182,0.9998175848230573,0.9965454545454545,0.998178838098707
151,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9975909090909091,1.0,0.9951818181818182,0.9975850913564496
152,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.998,0.9996351696461145,0.9963636363636363,0.9979967219085777
153,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9978636363636364,1.0,0.9957272727272727,0.9978590625427048
154,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9976818181818182,0.9998174016251256,0.9955454545454545,0.9976768550995309
155,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
156,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
157,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9997272727272727,1.0,0.9994545454545455,0.9997271983268163
158,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9998636363636364,1.0,0.9997272727272727,0.9998636177660589
159,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9996818181818182,0.9997272479316301,0.9996363636363637,0.9996818037183508
160,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9998636363636364,0.9999090826438767,0.9998181818181818,0.9998636301650075
161,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
162,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
163,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9998636363636364,0.9998181983456049,0.9999090909090909,0.9998636425617017
164,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
165,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
166,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9997727272727273,0.9998181652877535,0.9997272727272727,0.9997727169416792
167,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9997727272727273,0.9997272975184074,0.9998181818181818,0.9997727376028362
168,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
169,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9997272727272727,0.9997272727272727,0.9997272727272727,0.9997272727272727
170,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9997727272727273,0.9999090661089388,0.9996363636363637,0.9997726962767651
171,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9997727272727273,0.9999090661089388,0.9996363636363637,0.9997726962767651
172,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9998181818181818,0.9999090743771595,0.9997272727272727,0.9998181652877535
173,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9998636363636364,0.9999090826438767,0.9998181818181818,0.9998636301650075
174,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
175,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9982272727272727,0.9995442530307174,0.9969090909090909,0.9982249328660506
176,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9977272727272727,1.0,0.9954545454545455,0.9977220956719818
177,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9980909090909091,0.9997263772345859,0.9964545454545455,0.9980877800036423
178,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9979090909090909,0.9997262773722628,0.9960909090909091,0.9979052823315119
179,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9978636363636364,0.9999087174806025,0.9958181818181818,0.9978592575723071
180,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9998636363636364,0.9998181983456049,0.9999090909090909,0.9998636425617017
181,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9997727272727273,1.0,0.9995454545454545,0.9997726756080927
182,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9997272727272727,1.0,0.9994545454545455,0.9997271983268163
183,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9997272727272727,0.9997272727272727,0.9997272727272727,0.9997272727272727
184,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9996363636363637,0.9996363636363637,0.9996363636363637,0.9996363636363637
185,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9998636363636364,0.9999090826438767,0.9998181818181818,0.9998636301650075
186,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
187,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
188,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
189,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9998636363636364,0.9999090826438767,0.9998181818181818,0.9998636301650075
190,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9998636363636364,0.9999090826438767,0.9998181818181818,0.9998636301650075
191,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9998181818181818,0.9999090743771595,0.9997272727272727,0.9998181652877535
192,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9997272727272727,0.9996364297400473,0.9998181818181818,0.9997272975184075
193,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
194,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9998181818181818,0.9999090743771595,0.9997272727272727,0.9998181652877535
195,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9996818181818182,0.9997272479316301,0.9996363636363637,0.9996818037183508
196,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9997272727272727,0.999818148754319,0.9996363636363637,0.9997272479316301
197,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9998181818181818,0.9999090743771595,0.9997272727272727,0.9998181652877535
198,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9998636363636364,0.9999090826438767,0.9998181818181818,0.9998636301650075
199,Ada Boosting,Holdout,-,Mutual information 30,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9998636363636364,0.999727347087158,1.0,0.9998636549561423
200,Ada Boosting,Grid Search 3 folds,-,Importance 30,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.999,1.0,0.998,0.998998998998999
201,Ada Boosting,Grid Search 3 folds,-,Importance 30,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9986363636363637,1.0,0.9972727272727273,0.9986345015930815
202,Ada Boosting,Grid Search 3 folds,-,Importance 30,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.999,1.0,0.998,0.998998998998999
203,Ada Boosting,Grid Search 3 folds,-,Importance 30,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9987272727272727,1.0,0.9974545454545455,0.998725650828327
204,Ada Boosting,Grid Search 3 folds,-,Importance 30,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9989090909090909,1.0,0.9978181818181818,0.9989078995267564
205,Ada Boosting,Grid Search 3 folds,-,Importance 30,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
206,Ada Boosting,Grid Search 3 folds,-,Importance 30,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
207,Ada Boosting,Grid Search 3 folds,-,Importance 30,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9997727272727273,1.0,0.9995454545454545,0.9997726756080927
208,Ada Boosting,Grid Search 3 folds,-,Importance 30,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9998636363636364,1.0,0.9997272727272727,0.9998636177660589
209,Ada Boosting,Grid Search 3 folds,-,Importance 30,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
