,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
224,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-104-test.csv,0.819590909090909,1.0,0.6391818181818182,0.7798790971105319
225,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.7795,1.0,0.559,0.7171263630532393
226,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.782,1.0,0.564,0.7212276214833758
227,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.7820909090909091,1.0,0.5641818181818182,0.7213762640939207
228,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.7855,1.0,0.571,0.7269255251432208
229,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.7793636363636364,1.0,0.5587272727272727,0.7169019013180917
230,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-100-test.csv,0.7319545454545454,1.0,0.4639090909090909,0.6337949450412966
231,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-101-test.csv,0.7276363636363636,1.0,0.4552727272727273,0.6256871564217891
232,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-102-test.csv,0.7285,1.0,0.457,0.6273164035689773
233,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-103-test.csv,0.7282727272727273,1.0,0.45654545454545453,0.6268880289601797
234,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-104-test.csv,0.7297727272727272,1.0,0.45954545454545453,0.6297103706010588
235,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-100-test.csv,0.7595,1.0,0.519,0.6833443054641211
236,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-101-test.csv,0.7631363636363636,1.0,0.5262727272727272,0.6896182023944248
237,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-102-test.csv,0.7637272727272727,1.0,0.5274545454545455,0.6906320676109987
238,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-103-test.csv,0.7603636363636364,1.0,0.5207272727272727,0.6848397895743663
239,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-104-test.csv,0.7615909090909091,1.0,0.5231818181818182,0.6869591166815876
240,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-100-test.csv,0.8636818181818182,1.0,0.7273636363636363,0.8421662017788537
241,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-101-test.csv,0.8604545454545455,1.0,0.7209090909090909,0.837823560486001
242,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-102-test.csv,0.8614545454545455,1.0,0.722909090909091,0.8391726466863656
243,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-103-test.csv,0.8642272727272727,1.0,0.7284545454545455,0.8428969652343133
244,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-104-test.csv,0.8634090909090909,1.0,0.7268181818181818,0.8418004738088971
245,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-100-test.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
246,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-101-test.csv,0.8214545454545454,1.0,0.6429090909090909,0.782647189021691
247,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-102-test.csv,0.8234545454545454,1.0,0.6469090909090909,0.7856038860675646
248,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-103-test.csv,0.8205,1.0,0.641,0.781230956733699
249,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-104-test.csv,0.819590909090909,1.0,0.6391818181818182,0.7798790971105319
250,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
251,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
252,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
253,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
254,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
255,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-100-test.csv,0.5458181818181819,1.0,0.09163636363636364,0.16788807461692204
256,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-101-test.csv,0.5483181818181818,1.0,0.09663636363636363,0.17624139932023541
257,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-102-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
258,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-103-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
259,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-104-test.csv,0.5489545454545455,1.0,0.0979090909090909,0.17835555187546576
260,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-100-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
261,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-101-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
262,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-102-test.csv,0.5807727272727272,1.0,0.16154545454545455,0.2781560616733193
263,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-103-test.csv,0.5826818181818182,1.0,0.16536363636363635,0.2837974881035962
264,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-104-test.csv,0.5812272727272727,1.0,0.16245454545454546,0.27950261984828345
265,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-100-test.csv,0.5183636363636364,1.0,0.036727272727272726,0.07085233251490705
266,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-101-test.csv,0.5218181818181818,1.0,0.04363636363636364,0.08362369337979095
267,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-102-test.csv,0.5214545454545455,1.0,0.04290909090909091,0.08228730822873082
268,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-103-test.csv,0.5191363636363636,1.0,0.03827272727272727,0.07372384204535505
269,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-104-test.csv,0.521,1.0,0.042,0.08061420345489444
270,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-100-test.csv,0.5153181818181818,1.0,0.030636363636363635,0.059451353973714385
271,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-101-test.csv,0.5128181818181818,1.0,0.025636363636363638,0.049991136323346924
272,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-102-test.csv,0.5119545454545454,1.0,0.023909090909090908,0.046701589274616
273,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-103-test.csv,0.5121363636363636,1.0,0.024272727272727272,0.04739504748380226
274,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-104-test.csv,0.5142727272727273,1.0,0.028545454545454544,0.05550645218313593
275,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
276,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
277,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
278,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
279,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
280,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-100-test.csv,0.5458181818181819,1.0,0.09163636363636364,0.16788807461692204
281,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-101-test.csv,0.5483181818181818,1.0,0.09663636363636363,0.17624139932023541
282,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-102-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
283,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-103-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
284,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-104-test.csv,0.5489545454545455,1.0,0.0979090909090909,0.17835555187546576
285,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-100-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
286,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-101-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
287,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-102-test.csv,0.5807727272727272,1.0,0.16154545454545455,0.2781560616733193
288,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-103-test.csv,0.5826818181818182,1.0,0.16536363636363635,0.2837974881035962
289,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-104-test.csv,0.5812272727272727,1.0,0.16245454545454546,0.27950261984828345
290,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-100-test.csv,0.5183636363636364,1.0,0.036727272727272726,0.07085233251490705
291,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-101-test.csv,0.5218181818181818,1.0,0.04363636363636364,0.08362369337979095
292,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-102-test.csv,0.5214545454545455,1.0,0.04290909090909091,0.08228730822873082
293,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-103-test.csv,0.5191363636363636,1.0,0.03827272727272727,0.07372384204535505
294,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-104-test.csv,0.521,1.0,0.042,0.08061420345489444
295,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-100-test.csv,0.5153181818181818,1.0,0.030636363636363635,0.059451353973714385
296,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-101-test.csv,0.5128181818181818,1.0,0.025636363636363638,0.049991136323346924
297,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-102-test.csv,0.5119545454545454,1.0,0.023909090909090908,0.046701589274616
298,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-103-test.csv,0.5121363636363636,1.0,0.024272727272727272,0.04739504748380226
299,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-104-test.csv,0.5142727272727273,1.0,0.028545454545454544,0.05550645218313593
300,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
301,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
302,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
303,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
304,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
305,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
306,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
307,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
308,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
309,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
310,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-100-test.csv,0.8378636363636364,1.0,0.6757272727272727,0.8064883632615418
311,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-101-test.csv,0.8415,1.0,0.683,0.8116458704694
312,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-102-test.csv,0.8445,1.0,0.689,0.8158673771462402
313,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-103-test.csv,0.8430454545454545,1.0,0.6860909090909091,0.8138243381678978
314,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-104-test.csv,0.8428181818181818,1.0,0.6856363636363636,0.8135044763240211
315,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-100-test.csv,0.8820454545454546,1.0,0.764090909090909,0.8662715794898221
316,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-101-test.csv,0.8822727272727273,1.0,0.7645454545454545,0.8665636269963936
317,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-102-test.csv,0.8829090909090909,1.0,0.7658181818181818,0.8673805601317958
318,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-103-test.csv,0.8833636363636364,1.0,0.7667272727272727,0.8679633631779355
319,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-104-test.csv,0.8844090909090909,1.0,0.7688181818181818,0.8693015367220024
320,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-100-test.csv,0.837,1.0,0.674,0.8052568697729989
321,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-101-test.csv,0.8342727272727273,1.0,0.6685454545454546,0.8013512040971995
322,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-102-test.csv,0.8354090909090909,1.0,0.6708181818181819,0.8029816638554872
323,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-103-test.csv,0.8326363636363636,1.0,0.6652727272727272,0.7989955235287695
324,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-104-test.csv,0.8338636363636364,1.0,0.6677272727272727,0.8007631507222677
325,Gaussian Naive Bayes,Holdout,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
326,Gaussian Naive Bayes,Holdout,-,Mutual information 40,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
