,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
343,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.879,1.0,0.758,0.8623435722411832
344,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.8798181818181818,1.0,0.7596363636363637,0.8634015292415789
345,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.837590909090909,1.0,0.6751818181818182,0.806099744939491
346,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.8343636363636364,1.0,0.6687272727272727,0.8014818043146654
347,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.834,1.0,0.668,0.8009592326139089
348,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.8291818181818181,1.0,0.6583636363636364,0.7939918868545115
349,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.8328636363636364,1.0,0.6657272727272727,0.7993232549255035
350,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8224545454545454,1.0,0.6449090909090909,0.7841273350281861
351,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8209090909090909,1.0,0.6418181818181818,0.7818383167220376
352,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8217727272727273,1.0,0.6435454545454545,0.7831185353172188
353,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
354,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8202727272727273,1.0,0.6405454545454545,0.7808932727474233
355,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.7764090909090909,1.0,0.5528181818181818,0.7120192026227973
356,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.7742272727272728,1.0,0.5484545454545454,0.7083895966652967
357,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.7756818181818181,1.0,0.5513636363636364,0.7108116026955759
358,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.7735454545454545,1.0,0.5470909090909091,0.7072511458455752
359,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.7782272727272728,1.0,0.5564545454545454,0.7150283277845919
360,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.8445909090909091,1.0,0.6891818181818182,0.8159948334320004
361,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.8423636363636363,1.0,0.6847272727272727,0.8128642348370386
362,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.8452272727272727,1.0,0.6904545454545454,0.8168862597472438
363,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.8411818181818181,1.0,0.6823636363636364,0.8111963687452718
364,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.8424090909090909,1.0,0.6848181818181818,0.8129282900771596
365,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.8836818181818182,1.0,0.7673636363636364,0.8683709685715755
366,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.8786818181818182,1.0,0.7573636363636363,0.8619316124359837
367,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.8799090909090909,1.0,0.7598181818181818,0.8635189585701002
368,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.879,1.0,0.758,0.8623435722411832
369,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.8798181818181818,1.0,0.7596363636363637,0.8634015292415789
370,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.837590909090909,1.0,0.6751818181818182,0.806099744939491
371,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.8343636363636364,1.0,0.6687272727272727,0.8014818043146654
372,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.834,1.0,0.668,0.8009592326139089
373,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.8291818181818181,1.0,0.6583636363636364,0.7939918868545115
374,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.8328636363636364,1.0,0.6657272727272727,0.7993232549255035
375,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8224545454545454,1.0,0.6449090909090909,0.7841273350281861
376,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8209090909090909,1.0,0.6418181818181818,0.7818383167220376
377,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8217727272727273,1.0,0.6435454545454545,0.7831185353172188
378,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
379,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8202727272727273,1.0,0.6405454545454545,0.7808932727474233
380,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.7764090909090909,1.0,0.5528181818181818,0.7120192026227973
381,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.7742272727272728,1.0,0.5484545454545454,0.7083895966652967
382,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.7756818181818181,1.0,0.5513636363636364,0.7108116026955759
383,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.7735454545454545,1.0,0.5470909090909091,0.7072511458455752
384,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.7782272727272728,1.0,0.5564545454545454,0.7150283277845919
385,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.8445909090909091,1.0,0.6891818181818182,0.8159948334320004
386,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.8423636363636363,1.0,0.6847272727272727,0.8128642348370386
387,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.8452272727272727,1.0,0.6904545454545454,0.8168862597472438
388,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.8411818181818181,1.0,0.6823636363636364,0.8111963687452718
389,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.8424090909090909,1.0,0.6848181818181818,0.8129282900771596
390,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.8836818181818182,1.0,0.7673636363636364,0.8683709685715755
391,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.8786818181818182,1.0,0.7573636363636363,0.8619316124359837
392,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.8799090909090909,1.0,0.7598181818181818,0.8635189585701002
393,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.879,1.0,0.758,0.8623435722411832
394,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.8798181818181818,1.0,0.7596363636363637,0.8634015292415789
395,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.837590909090909,1.0,0.6751818181818182,0.806099744939491
396,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.8343636363636364,1.0,0.6687272727272727,0.8014818043146654
397,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.834,1.0,0.668,0.8009592326139089
398,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.8291818181818181,1.0,0.6583636363636364,0.7939918868545115
399,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.8328636363636364,1.0,0.6657272727272727,0.7993232549255035
400,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.541,1.0,0.082,0.15157116451016636
401,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5413181818181818,1.0,0.08263636363636363,0.15265765387522043
402,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.5397727272727273,1.0,0.07954545454545454,0.14736842105263157
403,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5400454545454545,1.0,0.08009090909090909,0.1483040148135679
404,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.5437272727272727,1.0,0.08745454545454545,0.16084266845009196
405,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.5480454545454545,1.0,0.09609090909090909,0.17533383096956126
406,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.5484545454545454,1.0,0.0969090909090909,0.17669484501906182
407,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.5475909090909091,1.0,0.09518181818181819,0.17381920810160206
408,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.5496363636363636,1.0,0.09927272727272728,0.18061528283162423
409,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.5499090909090909,1.0,0.09981818181818182,0.18151760621590346
410,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.5831818181818181,1.0,0.16636363636363635,0.2852689010132502
411,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.5796818181818182,1.0,0.15936363636363637,0.2749157061083667
412,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.5824545454545454,1.0,0.16490909090909092,0.2831278289371001
413,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.5806363636363636,1.0,0.16127272727272726,0.27775168310630965
414,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.5789090909090909,1.0,0.15781818181818183,0.27261306532663315
415,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.5205,1.0,0.041,0.0787704130643612
416,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.5215,1.0,0.043,0.08245445829338446
417,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.520090909090909,1.0,0.04018181818181818,0.07725922041601119
418,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.5200454545454546,1.0,0.040090909090909094,0.07709116335984617
419,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.5203636363636364,1.0,0.04072727272727273,0.07826694619147449
420,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.5127727272727273,1.0,0.025545454545454545,0.049818278521407675
421,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.5136363636363637,1.0,0.02727272727272727,0.053097345132743355
422,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.5125,1.0,0.025,0.04878048780487806
423,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.5125,1.0,0.025,0.04878048780487806
424,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.5139545454545454,1.0,0.027909090909090908,0.054302644379587865
425,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.541,1.0,0.082,0.15157116451016636
426,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5413181818181818,1.0,0.08263636363636363,0.15265765387522043
427,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.5397727272727273,1.0,0.07954545454545454,0.14736842105263157
428,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5400454545454545,1.0,0.08009090909090909,0.1483040148135679
429,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.5437272727272727,1.0,0.08745454545454545,0.16084266845009196
430,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.5480454545454545,1.0,0.09609090909090909,0.17533383096956126
431,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.5484545454545454,1.0,0.0969090909090909,0.17669484501906182
432,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.5475909090909091,1.0,0.09518181818181819,0.17381920810160206
433,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.5496363636363636,1.0,0.09927272727272728,0.18061528283162423
434,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.5499090909090909,1.0,0.09981818181818182,0.18151760621590346
435,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.5831818181818181,1.0,0.16636363636363635,0.2852689010132502
436,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.5796818181818182,1.0,0.15936363636363637,0.2749157061083667
437,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.5824545454545454,1.0,0.16490909090909092,0.2831278289371001
